"default"		00:01:46.504	106.504	00:01:46.734	106.734	00:00:00.230	0.23	"BEGIN"
"default"		00:01:57.312	117.312	00:02:09.970	129.97	00:00:12.658	12.658	"default"
"default"		00:32:04.581	1924.581	00:32:05.228	1925.228	00:00:00.647	0.647	"END"
"default"		00:32:05.990	1925.99	00:32:12.160	1932.16	00:00:06.170	6.17	"default"
"""osoba1"""		00:01:47.176	107.176	00:01:54.331	114.331	00:00:07.155	7.155	"""osoba1"""
"""osoba1"""		00:02:01.426	121.426	00:02:02.129	122.129	00:00:00.703	0.703	"""osoba1"""
"""osoba1"""		00:02:03.535	123.535	00:02:06.844	126.844	00:00:03.309	3.309	"""osoba1"""
"""osoba1"""		00:02:10.648	130.648	00:02:11.419	131.419	00:00:00.771	0.771	"""osoba1"""
"""osoba1"""		00:02:12.701	132.701	00:02:15.542	135.542	00:00:02.841	2.841	"""osoba1"""
"""osoba1"""		00:02:21.427	141.427	00:02:22.706	142.706	00:00:01.279	1.279	"""osoba1"""
"""osoba1"""		00:02:31.942	151.942	00:02:33.770	153.77	00:00:01.828	1.828	"""osoba1"""
"""osoba1"""		00:02:37.126	157.126	00:02:38.190	158.19	00:00:01.064	1.064	"""osoba1"""
"""osoba1"""		00:02:55.550	175.55	00:02:58.540	178.54	00:00:02.990	2.99	"""osoba1"""
"""osoba1"""		00:03:31.065	211.065	00:03:34.540	214.54	00:00:03.475	3.475	"""osoba1"""
"""osoba1"""		00:03:48.370	228.37	00:03:50.533	230.533	00:00:02.163	2.163	"""osoba1"""
"""osoba1"""		00:03:57.038	237.038	00:03:58.092	238.092	00:00:01.054	1.054	"""osoba1"""
"""osoba1"""		00:04:02.426	242.426	00:04:11.482	251.482	00:00:09.056	9.056	"""osoba1"""
"""osoba1"""		00:04:16.121	256.121	00:04:16.659	256.659	00:00:00.538	0.538	"""osoba1"""
"""osoba1"""		00:04:23.419	263.419	00:04:26.580	266.58	00:00:03.161	3.161	"""osoba1"""
"""osoba1"""		00:04:33.670	273.67	00:04:35.025	275.025	00:00:01.355	1.355	"""osoba1"""
"""osoba1"""		00:04:37.971	277.971	00:04:47.091	287.091	00:00:09.120	9.12	"""osoba1""" """osoba1"""
"""osoba1"""		00:04:48.261	288.261	00:04:52.018	292.018	00:00:03.757	3.757	"""osoba1""" """osoba1"""
"""osoba1"""		00:05:32.194	332.194	00:05:45.910	345.91	00:00:13.716	13.716	"""osoba1""" """osoba1"""
"""osoba1"""		00:05:47.610	347.61	00:05:49.224	349.224	00:00:01.614	1.614	"""osoba1"""
"""osoba1"""		00:05:50.650	350.65	00:05:52.810	352.81	00:00:02.160	2.16	"""osoba1"""
"""osoba1"""		00:05:55.102	355.102	00:06:08.340	368.34	00:00:13.238	13.238	"""osoba1""" "" """osoba1"""
"""osoba1"""		00:06:10.528	370.528	00:06:11.660	371.66	00:00:01.132	1.132	"""osoba1"""
"""osoba1"""		00:06:13.400	373.4	00:06:14.390	374.39	00:00:00.990	0.99	"""osoba1"""
"""osoba1"""		00:06:15.560	375.56	00:06:15.800	375.8	00:00:00.240	0.24	"osoba1"
"""osoba1"""		00:06:18.380	378.38	00:06:18.714	378.714	00:00:00.334	0.334	"""osoba1"""
"""osoba1"""		00:06:20.251	380.251	00:06:29.834	389.834	00:00:09.583	9.583	"""osoba1"""
"""osoba1"""		00:06:59.573	419.573	00:07:00.927	420.927	00:00:01.354	1.354	"""osoba1"""
"""osoba1"""		00:07:03.870	423.87	00:07:05.080	425.08	00:00:01.210	1.21	"""osoba1"""
"""osoba1"""		00:07:06.976	426.976	00:07:07.338	427.338	00:00:00.362	0.362	"""osoba1"""
"""osoba1"""		00:07:08.866	428.866	00:07:09.127	429.127	00:00:00.261	0.261	"""osoba1"""
"""osoba1"""		00:07:14.250	434.25	00:07:14.630	434.63	00:00:00.380	0.38	"""osoba1"""
"""osoba1"""		00:07:19.178	439.178	00:07:19.952	439.952	00:00:00.774	0.774	"""osoba1"""
"""osoba1"""		00:07:22.386	442.386	00:07:23.759	443.759	00:00:01.373	1.373	"""osoba1"""
"""osoba1"""		00:07:34.226	454.226	00:07:34.890	454.89	00:00:00.664	0.664	"""osoba1"""
"""osoba1"""		00:07:40.616	460.616	00:07:40.962	460.962	00:00:00.346	0.346	"""osoba1"""
"""osoba1"""		00:07:47.938	467.938	00:07:49.212	469.212	00:00:01.274	1.274	"""osoba1"""
"""osoba1"""		00:07:54.824	474.824	00:07:56.140	476.14	00:00:01.316	1.316	"""osoba1"""
"""osoba1"""		00:08:00.253	480.253	00:08:02.758	482.758	00:00:02.505	2.505	"""osoba1"""
"""osoba1"""		00:08:13.520	493.52	00:08:13.960	493.96	00:00:00.440	0.44	"osoba1"
"""osoba1"""		00:08:15.638	495.638	00:08:18.741	498.741	00:00:03.103	3.103	"""osoba1"""
